file_name,transcription
000719_mekdes.wav,የንግድ ምልክት ዝውውር ህጋዊ ውጤት የሚኖረው በንግድ መዝገብ ውስጥ ሲመዘገብ ብቻ ሲሆን ዝውውሩ የተደረገው በሽያጭ ወይም በስጦታ መሆኑ በውሉ ላይ በግልጽ መቀመጥ እና በሁለቱ ወገኖች ፊርማ ተረጋግጦ ለሚመለከተው አካል መቅረብ አለበት ።
000724_mekdes.wav,በዚህ የድንበር ስምምነት መሰረት ሁለቱም ሀገራት የየራሳቸውን የግዛት አንድነት ለማክበር የተስማሙ ሲሆን በድንበር አካባቢ የሚነሱ ማናቸውም አለመግባባቶች በጋራ የድንበር ኮሚሽን አማካኝነት በሰላማዊ ውይይት እንዲፈቱ በህግ ግዴታ ገብተዋል ።
000295_ameha.wav,ማንኛውም ህዝባዊ ምርጫ በፍትሃዊነት እና በነጻነት የሚካሄድ መሆኑን የማረጋገጥ ህገመንግስታዊ ግዴታ በምርጫ ቦርድ ላይ ተጥልዋል።
000701_gtts_aug1.wav,የንግድ ማህበር ስራ አስኪያጅ በጤና እክል ወይም በሌላ በቂ ምክንያት ስራውን ማከናወን ካልቻለ የዳይሬክተሮች ቦርድ ጊዜያዊ ስራ አስኪያጅ የመሾም ስልጣን ያለው ሲሆን ይህ ሹመትም ለሚቀጥለው ጠቅላላ ጉባኤ ቀርቦ መጽደቅ አለበት ።
000251_ameha_aug1.wav,በወንጀል ህግ መሰረት ጥፋተኛ ተብሎ የተወሰነበት ሰው የቅጣት ውሳኔው ከጸና በኋላ ይግባኝ የመጠየቅ መብቱ የተጠበቀ ቢሆንም ይግባኙን ማቅረብ ያለበት የቅጣት ውሳኔው በተሰጠ በስልሳ ቀናት ውስጥ መሆን እንዳለበት የሰነ ሰርአት ህጉ ያስረዳል ።
000726_ameha.wav,የፍርድ ቤት ክፍያዎች የሚከተሉትን ያጠቃልላሉ አንደኛ የክስ መክፈቻ ክፍያ ሁለተኛ የሰነድ ቅጂ ክፍያ ሶስተኛ የይግባኝ ክፍያ እና አራተኛ የአስፈጻሚ ክፍያ ሲሆኑ እያንዳንዳቸው በህግ የተወሰኑ ናቸው።
000461_mekdes.wav,የንግድ ስም ማስታወቂያ በጋዜጣ የሚወጣው ሶስተኛ ወገኖች ተቃውሞ ካላቸው እንዲያቀርቡ ለማስቻል ሲሆን ተቃውሞው በአስራ አምስት ቀናት ውስጥ ካልቀረበ መዝጋቢው አካል የንግድ ስሙን መዝግቦ የምስክር ወረቀት ለባለቤቱ ይሰጣል ።
000455_mekdes_aug1.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሁለት መቶ አራት አስር አራት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሰጠውን የታክስ ውሳኔ በመቃወም ለከፍተኛ ፍርድ ቤት ይግባኝ ሲያቀርብ ፍርድ ቤቱ ጉዳዩን መርምሮ የመጨረሻ ውሳኔ እስኪሰጥ ድረስ ግብር ከፋዩ ግብሩን የመክፈል ግዴታው ለጊዜው ታግዶ ሊቆይ ይችላል ።
000270_mekdes.wav,አንድ የፍርድ ቤት ትእዛዝ በግልጽ ካልተጻፈ ወይም አፈጻጸሙ ግልጽ ካልሆነ የሚመለከተው አካል ከፍርድ ቤቱ ተጨማሪ ማብራሪያ የመጠየቅ መብት ይኖረዋል።
000815_ameha_aug1.wav,የመጥሪያ ወረቀት ማለት ተከሳሹ ለፍርድ ቤት እንዲቀርብ የሚያዝ የጽሁፍ ትእዛዝ ሲሆን ይህም የህግ ሂደቱን ለመጀመር ያገለግላል።
000862_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በሰዎች መካከል ግጭት እንዲነሳ የሚቀሰቅስ ንግግር ማድረግ ወይም የጥላቻ ንግግርን በመገናኛ ብዙሀን ማሰራጨት በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ ድርጊቱን የፈጸመው ሆን ብሎ ረብሻ እንዲነሳ ለማድረግ መሆኑ ከተረጋገጠ ቅጣቱ ከፍተኛ ይሆናል ።
000269_ameha_aug1.wav,የአለም አቀፍ የወንጀለኞች ፍርድ ቤት ሮም ስታትዩት ማለት የዘር ማጥፋትን በሰው ልጆች ላይ የሚፈጸሙ ወንጀሎችን የጦር ወንጀሎችን እና የጥቃት ወንጀሎችን የሚፈጽሙ ግለሰቦችን በቁጥጥር ስር ለማዋል እና ለፍርድ ለማቅረብ የተቋቋመ የቋሚ ፍርድ ቤት መመስረቻ ሰነድ ሲሆን ይህም የአለም አቀፍ ፍትህን ለማረጋገጥ የታለመ ነው ።
000201_ameha_aug1.wav,የህግ ውክልና ዋና ዋና ግዴታዎች የሚከተሉት ናቸው አንደኛ የደንበኛውን ጥቅም መጠበቅ ሁለተኛ ሚስጥራዊነትን ማክበር ሶስተኛ የህግ ምክር መስጠት እና አራተኛ በፍርድ ቤት መወከል የሚሉት ናቸው።
000161_ameha.wav,የተባበሩት መንግስታት ድርጅት የጸጥታው ምክር ቤት በአንድ ሀገር ላይ የሚወሰድ የሰላም ማስከበር ስራ ውጤታማ እንዲሆን የሁለቱንም ተከራካሪ ወገኖች ፍቃደኝነት ማግኘት አስፈላጊ መሆኑን እና በገለልተኝነት እንዲሁም የሀይል እርምጃን ለመከላከያ ብቻ በመጠቀም መርህ ላይ ተመስርቶ ሊከናወን እንደሚገባ በድጋሚ ያረጋግጣል ።
000555_ameha_aug1.wav,የገንዘብ ዝውውር በብሄራዊ ባንክ ቁጥጥር ስር ነው።
000729_gtts_aug1.wav,የአለም አቀፍ የንግድ ክርክር ሽምግልና ስምምነት መሰረት በሁለት የግል ኩባንያዎች መካከል የሚነሳ ማንኛውም የውል አለመግባባት በገለልተኛ ዳኞች እንዲታይ የሚደረግ ሲሆን የዳኞቹ ውሳኔም በመጨረሻነት በሁለቱም ወገኖች ላይ ተፈጻሚነት እንደሚኖረው እና ውሳኔውም በሀገሪቱ ፍርድ ቤቶች በኩል እንደሚፈጸም በዝርዝር ይደነግጋል ።
