file_name,transcription
000797_ameha.wav,የንብረት ዝርፊያ ሙከራ በወንጀል የሚያስጠይቀው ድርጊቱ ለሌላው ሰው ስጋት የፈጠረ እንደሆነ እና ወንጀለኛው ንብረቱን ለመውሰድ ግልጽ የሆነ ዝግጅት ማድረጉ ሲረጋገጥ ሲሆን ቅጣቱም ወንጀሉ ተፈጽሞ ቢሆን ኖሮ ሊሰጥ ከሚችለው ቅጣት በሶስት አራተኛ ዝቅ ብሎ የሚወሰን ይሆናል ።
000967_mekdes_aug1.wav,የጋራ ይዞታ ማለት ሁለት ወይም ከዚያ በላይ ሰዎች በአንድ ንብረት ላይ የጋራ ባለቤትነት ሲኖራቸው ማለት ነው።
000941_gtts.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አራት አስር ስድስት መሰረት በህገ ወጥ መንገድ ሰዎችን ከአገር ማውጣት ወይም በሀገር ውስጥ የሰው ዝውውር መፈጸም በሰብአዊነት ላይ የሚፈጸም ወንጀል ሆኖ ተከሳሹ በዚህ ተግባር ከተሰማራ ንብረቱ እንዲወረስ እና በከባድ እስራት እንዲቀጣ ይደረጋል ።
000619_mekdes.wav,አንድ የንግድ ድርጅት የውጭ ምንዛሬን ተጠቅሞ እቃዎችን ከውጭ ሀገር ለማስገባት ሲፈልግ በመጀመሪያ ከባንክ የሊተር ኦፍ ክሬዲት መክፈት ያለበት ሲሆን እቃዎቹም ወደ ሀገር ውስጥ ገብተው የጉምሩክ ፎርማሊቲዎችን እስኪያጠናቅቁ ድረስ ባንኩ ክፍያውን ለውጭ ሀገሩ ሻጭ ሳይፈጽም በዋስትና የመያዝ ሀላፊነት እንዳለበት በፋይናንስ ህጉ ተገልጽዋል ።
000890_ameha.wav,የአስተዳደር ውሳኔ ህጋዊነት የሚገመገመው በአዋጅ ቁጥር አንድ ሺህ ሁለት መቶ ሰላሳ አምስት አንቀጽ አስራ አምስት በተቀመጡት መስፈርቶች መሰረት ነው።
000835_mekdes_aug1.wav,ይህንን አንቀጽ መሰረት በማድረግ ማመልከቻው የሚስተናገደው ከሁሉም ሰነዶች ጋር ሲቀርብ ብቻ ነው።
000645_gtts.wav,የክልል ፍርድ ቤቶች በክልሉ ውስጥ ለሚፈጸሙ የክልል ህግ ጥሰቶች የዳኝነት ስልጣን ያላቸው ሲሆን የፌደራል ፍርድ ቤቶች ደግሞ በሀገር አቀፍ ደረጃ የሚወጡ ህጎችን ወይም በፌደራል ተቋማት ላይ የሚፈጸሙ የወንጀል ድርጊቶችን የማየት እና የመወሰን ስልጣን እንዳላቸው በህጉ ተለይትዋል ።
000881_mekdes_aug1.wav,ሁለት መቶ ሃምሳ ስምንት። የመንግስት ንብረት አስተዳደር ህግ የመንግስት ንብረቶችን በአግባቡ ለመጠቀም እና ብክነትን ለመከላከል የሚያስችሉ ደንቦችን ያስቀምጣል።
000556_gtts.wav,የአክሲዮን ማህበር መስራቾች የሚባሉት መመስረቻ ጽሁፉን የፈረሙ እና የኩባንያውን ምስረታ ሂደት በበላይነት የመሩት ሲሆን እነዚህ ሰዎች ኩባንያው ህጋዊ ሰውነት እስኪያገኝ ድረስ ለሚደረጉ ውሎች በጋራ እና በተናጠል ተጠያቂ ይሆናሉ ።
000999_ameha.wav,አንድ መንግስት በአለም አቀፍ ደረጃ የተፈረመውን የአካባቢ ጥበቃ ስምምነት ተግባራዊ ለማድረግ የሚያስችል የሀገር ውስጥ ህግ ካላወጣ እና በስምምነቱ መሰረት የሚጠበቅበትን የሪፖርት ማቅረቢያ ግዴታ በተደጋጋሚ ካልተወጣ በስምምነቱ አባል ሀገራት ጉባኤ አማካኝነት የተለያዩ ማእቀቦች ሊጣሉበት እንደሚችሉ በዚህ አንቀጽ ተመልክትዋል ።
