file_name,transcription
000295_mekdes_aug1.wav,የሽያጭ ክፍያ ማለት በሽያጭ ውል መሰረት የሚከፈለው አጠቃላይ ገንዘብ ማለት ነው።
000471_gtts_aug1.wav,በወንጀል ህግ አንቀጽ ሰባት መቶ አስር መሰረት በሀሰተኛ ሰነድ ወይም በምስል በመጠቀም ሌላውን ሰው ማስፈራራት ወይም የገንዘብ ክፍያ እንዲፈጽም ማስገደድ በከባድ ማስፈራራት ወንጀል የሚያስቀጣ ሲሆን ድርጊቱ የተፈጸመው በዲጂታል ቴክኖሎጂ ታግዞ ከሆነ ቅጣቱ በእጥፍ ይጨምራል ።
000251_mekdes_aug1.wav,የከተማ መሬት ይዞታን ለህዝብ ጥቅም ሲባል ለመረከብ አንደኛ የክፍያ ግምት ማዘጋጀት ሁለተኛ ለባለይዞታው የቅድሚያ ማስጠንቀቂያ መስጠት ሶስተኛ ተመጣጣኝ ካሳ መክፈል እና አራተኛ ምትክ መሬት ማዘጋጀት አስፈላጊ ቅድመ ሁኔታዎች ናቸው ።
000506_gtts.wav,የአለም አቀፍ የሰብአዊ መብቶች ምክር ቤት አባል ሀገራት በሀገራቸው ውስጥ ያለውን የሰብአዊ መብቶች አያያዝ በየጊዜው ሪፖርት የማድረግ እና በምክር ቤቱ የሚሰጡ አስተያየቶችን እና ምክረ ሀሳቦችን ተግባራዊ የማድረግ ግዴታ ያለባቸው ሲሆን ይህም ሂደት ግልጽነት እና ተጠያቂነት ያለው አሰራር ለመዘርጋት ወሳኝ መሆኑን ያስረዳል ።
000472_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሁለት መቶ አራት አስር አራት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሰጠውን የታክስ ውሳኔ በመቃወም ለከፍተኛ ፍርድ ቤት ይግባኝ ሲያቀርብ ፍርድ ቤቱ ጉዳዩን መርምሮ የመጨረሻ ውሳኔ እስኪሰጥ ድረስ ግብር ከፋዩ ግብሩን የመክፈል ግዴታው ለጊዜው ታግዶ ሊቆይ ይችላል ።
000303_ameha.wav,የህዝብ የስነምግባር መርህ ማለት የመንግስት ሰራተኞች ህዝብን በሚያገለግሉበት ጊዜ ሊከተልዋቸው የሚገቡ የባህሪ ደንቦች።
000350_ameha.wav,ይህ ደንብ የህዝብን ጥቅም ለመጠበቅ እና የመንግስትን ስልጣን በአግባቡ ለመጠቀም ያስችላል።
000269_mekdes_aug1.wav,የቅጣት ማክበጃ ምክንያቶች የሚከተሉትን ሊያካትቱ ይችላሉ አንደኛ የወንጀሉ ከባድነት ሁለተኛ በተደጋጋሚ ወንጀል መፈጸሙ ሶስተኛ በጭካኔ መፈጸሙ እና አራተኛ የህዝብን ሰላም ማወኩ።
000201_ameha_aug1.wav,ይህ ደንብ የመንግስት አካላት ለተሰጣቸው ስልጣን ሙሉ በሙሉ ተጠያቂ መሆናቸውን ያረጋግጣል።
000161_mekdes.wav,የወንጀል ህግ ማለት አንድ የተወሰነ ድርጊት ወንጀል መሆኑን የሚደነግግ፣ የወንጀሉን አይነቶች የሚለይ እና ለእያንዳንዱ ወንጀል የሚበቃውን ቅጣት የሚወስን የህግ ስርአት ነው።
000043_ameha.wav,የፌደራልና የክልል መንግስታት በህገመንግስቱ በተደነገገው የስልጣን ክፍፍል መሰረት በየራሳቸው የስልጣን ወሰን ውስጥ መስራት ይገባቸዋል።
000217_mekdes.wav,ሶስት መቶ ሰላሳ አምስት። የህገ መንግስቱ ንኡስ አንቀጽ ሰባት አንድ የሀገሪቱ የብሄር ብሄረሰቦች እና ህዝቦች እኩልነትን እና የራስን በራስ የማስተዳደር መብትን ያረጋግጣል።
000401_gtts_aug1.wav,የአስተዳደር አካል በህዝብ ጥቅም ስም የግል ንብረትን ያለአግባብ ለመውረስ ከሞከረ ፍርድ ቤቱ ይህንን ውሳኔ የመቀልበስ ስልጣን አለው።
000190_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ስድሳ አስር አምስት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚሰጠውን የታክስ ማሳወቂያ ደብዳቤ ከተቀበለ በኋላ ባሉት ሰላሳ ቀናት ውስጥ ግብሩን የመክፈል ወይም ቅሬታ የመንግስት መብቱ የተጠበቀ ቢሆንም እነዚህን ሳያደርግ ቢቀር ግን ንብረቱ ሊታገድ ይችላል ።
000309_gtts_aug1.wav,የመንግስት ግዢ ማለት አንድ የመንግስት መስሪያ ቤት ለስራው የሚያስፈልጉትን ቁሳቁሶች ወይም አገልግሎቶች በግልጽ ጨረታ ወይም በውስን ጨረታ አማካኝነት ከህጋዊ ነጋዴዎች ላይ የሚገዛበት ህጋዊ የንግድ ስርአት እና የአሰራር ሂደት ነው ።
000259_ameha_aug1.wav,የማይንቀሳቀስ ንብረት ሽያጭ ውል በጽሁፍ ከተዘጋጀ እና በፍርድ ቤት ወይም በሌላ ስልጣን ባለው አካል ከተረጋገጠ በስተቀር የህግ ውጤት የለውም ሲል የፍትሀብሄር ህግ አንቀጽ ሁለት ሺህ አንድ መቶ ሃያ ስምንት በግልጽ ያስቀምጣል።
000105_mekdes.wav,ማንኛውም አሰሪ በሰራተኛው ላይ ከባድ የዲሲፕሊን እርምጃ ለመውሰድ ሲፈልግ ድርጊቱ የተፈጸመበትን ቀንና ሁኔታ የሚገልጽ የጽሁፍ ማስረጃ ለሰራተኛው ማቅረብ ያለበት ሲሆን ሰራተኛውም በሰባት የስራ ቀናት ውስጥ ምላሹን እንዲሰጥ እድል ሊሰጠው እንደሚገባ በህጉ ተደንግጓል ።
000053_ameha.wav,የውል መቋረጥ ማለት በህጉ በተደነገገው መሰረት አንድ ውል በስምምነት ወይም በፍርድ ቤት ውሳኔ ተግባራዊነቱ የሚቆምበት ህጋዊ ሂደት ነው።
