file_name,transcription
000243_gtts_aug1.wav,የአለም አቀፍ የጉምሩክ ትብብር ስምምነት መሰረት አባል ሀገራት ህገወጥ ንግድን ለመከላከል እና የቀረጥ አሰባሰብ ስርአታቸውን ዘመናዊ ለማድረግ በጋራ የመስራት ግዴታ ያለባቸው ሲሆን ይህም ትብብር የመረጃ ልውውጥን እና በድንበር አካባቢ የሚደረጉ የጋራ ፍተሻዎችን የሚያካትት መሆኑን ስምምነቱ በዝርዝር ያስቀምጣል ።
000054_ameha_aug1.wav,የውል መቋረጥ ማለት በህጉ በተደነገገው መሰረት አንድ ውል በስምምነት ወይም በፍርድ ቤት ውሳኔ ተግባራዊነቱ የሚቆምበት ህጋዊ ሂደት ነው።
000363_ameha_aug1.wav,የፍትሀ ብሄር ህግ የሚከተሉትን ህጋዊ አካላት ያካትታል አንደኛ ውሎች ሁለተኛ ንብረት ሶስተኛ ቤተሰብ እና አራተኛ ውርስ የሚሉት ናቸው።
000050_ameha_aug1.wav,ሰራተኛ ማለት በስራ ውል መሰረት ደመወዝ እየተከፈለው በሌላ ሰው ቁጥጥር ስር የሚሰራ እና በህጉ መሰረት መብት ያለው ሰው ማለት ነው።
000470_gtts.wav,በወንጀል ህግ አንቀጽ ሰባት መቶ አስር መሰረት በሀሰተኛ ሰነድ ወይም በምስል በመጠቀም ሌላውን ሰው ማስፈራራት ወይም የገንዘብ ክፍያ እንዲፈጽም ማስገደድ በከባድ ማስፈራራት ወንጀል የሚያስቀጣ ሲሆን ድርጊቱ የተፈጸመው በዲጂታል ቴክኖሎጂ ታግዞ ከሆነ ቅጣቱ በእጥፍ ይጨምራል ።
000174_ameha_aug1.wav,የህዝብ ቅሬታ አፈታት ሂደት የሚከተሉትን ደረጃዎች ያካትታል አንደኛ ቅሬታ መቀበል ሁለተኛ ማጣራት ሶስተኛ ማስረጃ መሰብሰብ አራተኛ የቃል ክርክር ማካሄድ እና አምስተኛ ውሳኔ መስጠት።
000445_gtts_aug1.wav,የክልል ፍርድ ቤቶች በክልሉ ውስጥ ለሚፈጸሙ የክልል ህግ ጥሰቶች የዳኝነት ስልጣን ያላቸው ሲሆን የፌደራል ፍርድ ቤቶች ደግሞ በሀገር አቀፍ ደረጃ የሚወጡ ህጎችን ወይም በፌደራል ተቋማት ላይ የሚፈጸሙ የወንጀል ድርጊቶችን የማየት እና የመወሰን ስልጣን እንዳላቸው በህጉ ተለይትዋል ።
000189_ameha_aug1.wav,የጋራ ንብረት ክፍፍል የሚደረገው በትዳር ወቅት የተፈራው ሀብት በሁለቱም ስም የተመዘገበ ቢሆንም ባይሆንም እኩል እንዲካፈሉ በሚያዘው የቤተሰብ ህግ መሰረት ሲሆን ሆኖም ግን አንደኛው ወገን ንብረቱን ከጋብቻ በፊት ማግኘቱን ካስረዳ ያ ንብረት በክፍፍሉ ውስጥ አይካተትም ።
000514_ameha_aug1.wav,የህዝብ አገልግሎት ማለት የመንግስት አካላት ለዜጎች የሚሰጡ እንደ ትምህርት ጤና እና መሰረተ ልማት ያሉ አገልግሎቶች ናቸው።
000463_gtts.wav,የአክሲዮን ማህበር ባለአክሲዮኖች በኩባንያው ውስጥ ያላቸውን ድርሻ ለሌላ ሰው ሲሸጡ ዝውውሩ በንግድ መዝገብ ውስጥ ተመዝግቦ መጽደቅ ያለበት ሲሆን ይህ ካልሆነ ግን ዝውውሩ በህግ ፊት ዋጋ አይኖረውም ።
