file_name,transcription
000295_ameha_aug1.wav,የባለአክሲዮኖች ስምምነት በግልጽ ካልተቀመጠ እና የድምጽ መብቶች ካልተወሰኑ የድርጅት ውሳኔዎች ሊስተጓጉሉ ይችላሉ።
000358_mekdes.wav,የውል ማቋረጫ ክፍያ ማለት ተዋዋይ ወገኖች ውሉን ያለበቂ ምክንያት ካቋረጡ ለሌላኛው ወገን እንዲከፍሉ በውሉ ላይ አስቀድመው የተስማሙበት የገንዘብ መጠን ሲሆን ይህም መጠን ከሚደርሰው ጉዳት ጋር ተመጣጣኝ መሆን አለበት ።
000251_gtts.wav,የህግ የበላይነት በአንድ ሃገር ውስጥ እንዲሰፍን የፍትህ አካላት ነጻነትና ገለልተኝነት ወሳኝ በመሆኑ ይህም በህግ የተጠበቀ መሆን አለበት።
000368_ameha.wav,የህዝብ የስነምግባር መርህ ማለት የመንግስት ሰራተኞች ህዝብን በሚያገለግሉበት ጊዜ ሊከተልዋቸው የሚገቡ የባህሪ ደንቦች።
000349_ameha_aug1.wav,የፌደራል የግብር ህጎች የሚከተሉትን ዋና ዋና ክፍሎች ይይዛሉ አንደኛ የገቢ ግብር ሁለተኛ የተጨማሪ እሴት ታክስ ሶስተኛ ኤክሳይዝ ታክስ አራተኛ የጉምሩክ ቀረጥ እና አምስተኛ የአካባቢ ግብር።
000303_gtts.wav,የአለም አቀፍ የጉምሩክ ትብብር ስምምነት መሰረት አባል ሀገራት ህገወጥ ንግድን ለመከላከል እና የቀረጥ አሰባሰብ ስርአታቸውን ዘመናዊ ለማድረግ በጋራ የመስራት ግዴታ ያለባቸው ሲሆን ይህም ትብብር የመረጃ ልውውጥን እና በድንበር አካባቢ የሚደረጉ የጋራ ፍተሻዎችን የሚያካትት መሆኑን ስምምነቱ በዝርዝር ያስቀምጣል ።
000269_ameha.wav,የመንግስት ጨረታ ለመሳተፍ ተጫራቾች የጨረታ ሰነዱን በአስር የስራ ቀናት ውስጥ መግዛት አለባቸው።
000201_gtts.wav,የፍርድ ቤት መዝገብ አመራር ላይ የሚታዩ ክፍተቶች በፍትህ ስርአቱ ላይ ትልቅ ስጋት የሚፈጥሩ በመሆኑ መዝገቦች በዘመናዊ መንገድ መያዝ ያለባቸው ሲሆን ይህም ተከራካሪዎች ጉዳያቸው በወቅቱ ውሳኔ እንዲያገኝ እና የፍርድ ቤት መረጃዎችም በታማኝነት እንዲጠበቁ ለማድረግ ትልቅ አስተዋጽኦ እንደሚኖረው ይታወቃል ።
000161_ameha_aug1.wav,የአስተዳደር ህግ የህዝብ አስተዳደር አካላት ሃላፊነትን እና ስልጣንን በአዋጅ ቁጥር ዘጠኝ መቶ ስልሳ ዘጠኝ አንቀጽ አስራ ሁለት መሰረት ይደነግጋል።
000043_ameha_aug1.wav,አንድ ግብር ከፋይ አመታዊ የታክስ ሪፖርቱን በሰአቱ ካላቀረበ ወይም የተምዋላ መረጃ ካልያዘ ለተጨማሪ ምርመራ ሊቀርብ ይችላል።
000217_ameha_aug1.wav,ፍትህ መዘግየቱ ፍትህ እንደተነፈገ ያህል ነው የሚባለው አባባል በፍርድ ቤቶች ዘንድ እንደመሪ መርህ ይቆጠራል።
000190_gtts_aug1.wav,የትራንስፖርት ባለስልጣን የሚሰጣቸው አገልግሎቶች የሚከተሉትን ያጠቃልላሉ አንደኛ የተሽከርካሪ ምዝገባ ሁለተኛ የመንጃ ፍቃድ አሰጣጥ ሶስተኛ የህዝብ ትራንስፖርት ፍቃድ እና አራተኛ የመንገድ ደህንነት ቁጥጥር።
