file_name,transcription
000243_gtts.wav,ይህ የፍርድ ቤት ትእዛዝ እንደሚያመለክተው ማንኛውም አይነት የመሬት ግንባታ በክርክር ላይ ባለው ቦታ ላይ እንዳይከናወን የታገደ ሲሆን ይህን ትእዛዝ በመተላለፍ ግንባታ የሚቀጥል ወገን በፍርድ ቤት መናቅ ወንጀል ይጠየቃል ።
000054_ameha.wav,የቅጥር ውሉ ከተቋረጠ በኋላ ሰራተኛው ለአንድ አመት በሌላ ተፎካካሪ ድርጅት ውስጥ መስራት እንደሌለበት ስምምነት ካለ የህግ አስገዳጅነት ይኖረዋል።
000050_mekdes_aug1.wav,የሲቪል ሰርቪስ ሰራተኞች የስነ ምግባር መከታተያ ኮሚቴ በእያንዳንዱ መስሪያ ቤት መቋቋም ያለበት ሲሆን ኮሚቴውም የሰራተኞችን አቤቱታ የመቀበል እና የመመርመር ስልጣን አለው ።
000174_ameha_aug1.wav,የኪራይ ዋጋ ጭማሪ የሚደረገው በውሉ መሰረት ወይም በህጉ በተቀመጠው ገደብ ውስጥ መሆን አለበት እንጂ ያለበቂ ምክንያት የሚደረግ የዋጋ ጭማሪ የህግ እውቅና የለውም።
000189_gtts.wav,የትራንስፖርት ባለስልጣን የሚሰጣቸው አገልግሎቶች የሚከተሉትን ያጠቃልላሉ አንደኛ የተሽከርካሪ ምዝገባ ሁለተኛ የመንጃ ፍቃድ አሰጣጥ ሶስተኛ የህዝብ ትራንስፖርት ፍቃድ እና አራተኛ የመንገድ ደህንነት ቁጥጥር።
000375_ameha_aug1.wav,የአክሲዮን ኩባንያ በህግ የተደነገገውን የመረጃ ይፋ የማድረግ ግዴታውን ካልተወጣና ባለአክሲዮኖችን በጊዜው ካላሳወቀ የአክሲዮን ግብይቶቹ የመታገድ እድል ይኖረዋል።
000187_mekdes_aug1.wav,የአቃቤ ህግ ምርመራ ቡድን ማንኛውንም የግል ንብረት ለመበርበር ከፈለገ አስቀድሞ ከፍርድ ቤት ህጋዊ ማዘዣ ማግኘት አለበት።
000169_mekdes.wav,የገቢዎች ባለስልጣን ማንኛውንም የንግድ ድርጅት የሂሳብ መዝገብ የመመርመር ስልጣን ያለው ሲሆን ድርጅቱም አስፈላጊውን መረጃ የመስጠት እና ትብብር የማድረግ ግዴታ ያለበት ሲሆን ካልተባበረ አስተዳደራዊ ቅጣት ይጣልበታል ።
000058_ameha.wav,ተከሳሹ የቀረበበትን የክስ ዝርዝር ካልተረዳ ወይም በቋንቋ ችግር ምክንያት የፍርድ ሂደቱን መከታተል ካልቻለ ፍርድ ቤቱ በራሱ ወጪ አስተርጓሚ የመመደብ ግዴታ ያለበት ሲሆን ይህ ካልሆነ ግን ሂደቱ በህግ ፊት ዋጋ የሌለው ይሆናል ።
000048_ameha.wav,የህዝብ ተሳትፎ በመንግስት ፖሊሲ አወጣጥ ላይ ካልተካተተ እና ፖሊሲዎች በጠባብ ቡድን ከተዘጋጁ የህዝብ ተቀባይነት ሊያጡ ይችላሉ።
000344_mekdes.wav,የአስተዳደር ህግ የህዝብ አካላት ስልጣናቸውን ሲጠቀሙ ከህግ ወጥ ተግባር እንዲቆጠቡ የሚያስገድድ የህግ ዘርፍ ነው።
000235_ameha.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ወቅት ተበዳሪው መክፈል ያለበትን ገንዘብ ለመክፈል ፈቃደኛ ካልሆነ እና ንብረቶቹን ሁሉ ለሌላ ሰው አሳልፎ ከሰጠ ፍርድ ቤቱ የተበዳሪውን የጉዞ እገዳ ሊጥልበት ይችላል ይህም ተበዳሪው እዳውን ሳይከፍል ከሀገር እንዳይወጣ ለመከላከል የሚደረግ እርምጃ ሲሆን በተጨማሪም ተበዳሪው ንብረቶቹን መልሶ ለእዳ መክፈያነት እንዲያቀርብ ወይም በምትኩ በቂ ዋስትና እንዲሰጥ ተገዶ ሊታዘዝ ይችላል እንዲሁም ትእዛዙን ካልፈጸመ በፍርድ ቤት መናቅ ወንጀል ተከሶ እስከ ስድስት ወር በሚደርስ ቀላል እስራት ሊቀጣ ይችላል እንዲሁም ተበዳሪው ንብረቱን የሸሸገው ወይም በሀሰት ለሌላ ሰው ያዛወረው መሆኑ ከተረጋገጠ ዝውውሩ ተሰርዞ ንብረቱ እንዲወረስ እና ድርጊቱን የፈጸሙ ግብረ አበሮችም በህግ እንዲጠየቁ ይደረጋል እንዲሁም ተበዳሪው በውሳኔው መሰረት ክፍያውን መፈጸም የማይችል መሆኑን በበቂ ማስረጃ ካስረዳ ፍርድ ቤቱ ክፍያውን በየጊዜው እንዲከፍል ሊፈቅድለት ይችላል ነገር ግን ይህ ፈቃድ የሚሰጠው ተበዳሪው እውነተኛ ሀሳብ ያለው መሆኑ ሲረጋገጥ ብቻ ነው ።
000252_ameha.wav,የህግ ውክልና ዋና ዋና ግዴታዎች የሚከተሉት ናቸው አንደኛ የደንበኛውን ጥቅም መጠበቅ ሁለተኛ ሚስጥራዊነትን ማክበር ሶስተኛ የህግ ምክር መስጠት እና አራተኛ በፍርድ ቤት መወከል የሚሉት ናቸው።
000021_mekdes.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
000313_gtts_aug1.wav,ፍርድ ቤቱ የይግባኝ አቤቱታውን በተገቢው ጊዜ የተቀበለ እንደሆነና ይግባኝ ሰሚው አካል ህጉን በስህተት ተርጉሞታል የሚል እምነት ካለው ውሳኔውን ሊሽረው ይችላል።
000160_ameha.wav,የአስተዳደር ህግ የህዝብ አስተዳደር አካላት ሃላፊነትን እና ስልጣንን በአዋጅ ቁጥር ዘጠኝ መቶ ስልሳ ዘጠኝ አንቀጽ አስራ ሁለት መሰረት ይደነግጋል።
