file_name,transcription
001072_mekdes.wav,የውል መጣስ ሲኖር የጉዳት ካሳ ጥያቄ የሚቀርበው በሰላሳ የስራ ቀናት ውስጥ ብቻ ነው።
000546_mekdes_aug1.wav,የሰራተኛው የሙከራ ጊዜ ለዘጠና ቀናት የሚቆይ ሲሆን በዚህ ጊዜ ውስጥ ሰራተኛው ስራውን በአግባቡ ካልተወጣ ያለ ምንም ቅድመ ማስጠንቀቂያ ከስራ ሊሰናበት እንደሚችል በውሉ ላይ ይገለጻል ።
000658_mekdes_aug1.wav,የወንጀል ክስ ከተመሰረተ በኋላ ተከሳሹ ጥፋተኛ ሆኖ ከተገኘ ፍርድ ቤቱ ቅጣቱን ከመወሰኑ በፊት የተጎጂውን ሁኔታ እና የወንጀሉን ማህበራዊ ተጽእኖ ግምት ውስጥ ማስገባት ያለበት ሲሆን ይህም ፍትሀዊ የሆነ የካሳ እና የቅጣት ውሳኔ ለመስጠት በሚያስችል መልኩ በጥንቃቄ መከናወን ያለበት እጅግ አስፈላጊ ተግባር ነው ።
001237_ameha_aug1.wav,የአስተዳደር ይግባኝ ሰሚ አካል በአዋጅ ቁጥር ዘጠኝ መቶ ሰባ አንቀጽ አስር መሰረት የቀደመውን ውሳኔ የመገምገም ስልጣን አለው።
001019_mekdes_aug1.wav,የውርስ ንብረት ክፍፍል በህግ በተቀመጠው አሰራር መሰረት ይከናወናል።
001269_mekdes.wav,የንግድ ፈቃድ ለማውጣት የሚከፈለው የአገልግሎት ክፍያ በየጊዜው በሚወጣ መመሪያ የሚወሰን ሲሆን ክፍያውም ለመንግስት ገቢ መደረጉን የሚያሳይ ደረሰኝ መቅረብ አለበት ።
000959_mekdes_aug1.wav,የህግ አስከባሪ አካላት የአስቸኳይ ጊዜ ፍተሻ ሲያደርጉ በአስቸኳይነቱ ምክንያት የፍርድ ቤት ትእዛዝ ባይኖርም ፍተሻው ህጋዊ መሆኑን የሚያረጋግጥ ማስረጃ ማቅረብ አለባቸው።
001422_gtts.wav,የንግድ ማህበር ስራ አስኪያጅ በማህበሩ ውስጥ የሚከሰቱ ግጭቶችን የመፍታት እና ሰላማዊ የስራ አካባቢ የመፍጠር ሃላፊነት ያለበት ሲሆን አስፈላጊ ሆኖ ሲገኝም የውጭ አማካሪዎችን ወይም የሽምግልና ዳኞችን ሊጠቀም ይችላል ።
000283_ameha_aug1.wav,የአፈጻጸም ግዴታዎች መዘግየት ማለት በውል የተጣሉ ተግባራት በወቅቱ አለመፈጸም።
000797_mekdes.wav,የንግድ ስራ ማለት ትርፍ ለማግኘት የታለመ እና በምርት ወይም በአገልግሎት ዝውውር ላይ የተሰማራ ተግባር ሲሆን ይህም ተግባር በነጋዴው ስም እና ተጠያቂነት የሚከናወን ሆኖ በንግድ ህጉ ውስጥ በዝርዝር የተቀመጡትን ተግባራት ያካትታል ።
000225_mekdes.wav,ሶስት መቶ አራት። የአንድ አካል የህዝብ ተወካይነት ስልጣን የሚመነጨው በዴሞክራሲያዊ ምርጫ ከህዝብ ሲሆን ይህ ምርጫም ነጻ ፍትሃዊ እና ግልጽ መሆን ይኖርበታል።
000026_mekdes.wav,የንብረት ባለቤትነት ማረጋገጫ ካርታ ማለት አንድ ሰው የመሬት ወይም የቤት ባለቤት መሆኑን የሚገልጽ የመንግስት ህጋዊ ሰነድ ሲሆን ይህ ካርታ የንብረቱን ስፋት ወሰንና መገኛ የሚገልጽ መረጃ የያዘና በካርታው ላይ ያለ ሰነድ ማንኛውንም የሽያጭ ወይም የዝውውር ተግባር መፈጸም አይቻልም ።
000437_ameha.wav,በሁለት መንግስታት መካከል የሚደረግ የድንበር ስምምነት ውጤታማ እንዲሆን እና በህግ ፊት ጸንቶ እንዲቆይ ከተፈለገ ስምምነቱ በሁለቱም ሀገራት ይፋዊ ጋዜጣ ላይ ታትሞ መውጣት ያለበት ሲሆን ይህም ሂደት ከተጠናቀቀ በኋላ በሰላሳ ቀናት ውስጥ ለአለም አቀፍ ድርጅት መመዝገብ እንዳለበት በግልጽ ተቀምጥዋል ።
001470_mekdes.wav,ማንኛውም ወገን የውል ግዴታውን ካልተወጣ ሌላኛው ወገን የካሳ ጥያቄ የማቅረብ መብት አለው።
000229_mekdes_aug1.wav,የገቢዎች ባለስልጣን ማንኛውንም የንግድ ድርጅት የሂሳብ መዝገብ የመመርመር ስልጣን ያለው ሲሆን ድርጅቱም አስፈላጊውን መረጃ የመስጠት እና ትብብር የማድረግ ግዴታ ያለበት ሲሆን ካልተባበረ አስተዳደራዊ ቅጣት ይጣልበታል ።
000037_ameha_aug1.wav,የስራ ፍቃድ ማለት አንድ ሰው በአንድ የተወሰነ ሙያ ወይም ስራ ላይ ለመሰማራት ከሚመለከተው የመንግስት አካል ማግኘት ያለበት ህጋዊ ማረጋገጫ።
000749_ameha.wav,የይገባኛል ጥያቄ ማቅረብ ማለት አንድ ሰው በሌላ ሰው ላይ ስላለው መብት በፍርድ ቤት ወይም በሌላ ህጋዊ አካል ፊት ህጋዊ ጥያቄ ማቅረብ ማለት ሲሆን ይህም በጽሁፍ መሆን አለበት።
